COUNTRY_KEY,COUNTRY_ID,COUNTRY_DES,COUNTRY_NORM_DES,COUNTRY_SHORT_DES,COUNTRY_SHORT2_DES,COUNTRY_EUROSTAT_ID,ID_INE,ID_ETR,ID_FRONTUR,ID_EGATUR
-3,***,No Informado,NO INFORMADO,***,**,**********,-3,**********,**********,**********
-2,@@@,No aplica,NO APLICA,@@@,@@,@@@@@@@@@@,-2,@@@@@@@@@@,@@@@@@@@@@,@@@@@@@@@@
1,004,Afganistán,AFGANISTAN,AFG,AF,**********,-2,-2,-2,-2
2,008,Albania,ALBANIA,ALB,AL,**********,-2,-2,-2,-2
3,276,Alemania,ALEMANIA,DEU,DE,DE,9978,-2,1,1
4,012,Argelia,ARGELIA,DZA,DZ,**********,-2,-2,-2,-2
5,020,Andorra,ANDORRA,AND,AD,**********,-2,-2,-2,-2
6,024,Angola,ANGOLA,AGO,AO,**********,-2,-2,-2,-2
7,660,Anguila,ANGUILA,AIA,AI,**********,-2,-2,-2,-2
8,010,Antártida,ANTARTIDA,ATA,AQ,**********,-2,-2,-2,-2
9,028,Antigua y Barbuda,ANTIGUA Y BARBUDA,ATG,AG,**********,-2,-2,-2,-2
10,530,Antillas Neerlandesas,ANTILLAS NEERLANDESAS,ANT,AN,**********,-2,-2,-2,-2
11,682,Arabia Saudita,ARABIA SAUDITA,SAU,SA,**********,-2,-2,-2,-2
12,032,Argentina,ARGENTINA,ARG,AR,**********,-2,-2,-2,-2
13,051,Armenia,ARMENIA,ARM,AM,**********,-2,-2,-2,-2
14,533,Aruba,ARUBA,ABW,AW,**********,-2,-2,-2,-2
15,036,Australia,AUSTRALIA,AUS,AU,**********,10008,-2,-2,-2
16,040,Austria,AUSTRIA,AUT,AT,AT,9979,-2,-2,-2
17,031,Azerbayán,AZERBAYAN,AZE,AZ,**********,-2,-2,-2,-2
18,056,Bélgica,BELGICA,BEL,BE,BE,9980,-2,2,2
19,044,Bahamas,BAHAMAS,BHS,BS,**********,-2,-2,-2,-2
20,048,Bahrein,BAHREIN,BHR,BH,**********,-2,-2,-2,-2
21,050,Bangladesh,BANGLADESH,BGD,BD,**********,-2,-2,-2,-2
22,052,Barbados,BARBADOS,BRB,BB,**********,-2,-2,-2,-2
23,084,Belice,BELICE,BLZ,BZ,**********,-2,-2,-2,-2
24,204,Benín,BENIN,BEN,BJ,**********,-2,-2,-2,-2
25,064,Bhután,BHUTAN,BTN,BT,**********,-2,-2,-2,-2
26,112,Bielorrusia,BIELORRUSIA,BLR,BY,**********,-2,-2,-2,-2
27,104,Birmania,BIRMANIA,MMR,MM,**********,-2,-2,-2,-2
28,068,Bolivia,BOLIVIA,BOL,BO,**********,-2,-2,-2,-2
29,070,Bosnia y Herzegovina,BOSNIA Y HERZEGOVINA,BIH,BA,**********,-2,-2,-2,-2
30,072,Botsuana,BOTSUANA,BWA,BW,**********,-2,-2,-2,-2
31,076,Brasil,BRASIL,BRA,BR,**********,10004,-2,-2,-2
32,096,Brunéi,BRUNEI,BRN,BN,**********,-2,-2,-2,-2
33,100,Bulgaria,BULGARIA,BGR,BG,BG,23242,-2,-2,-2
34,854,Burkina Faso,BURKINA FASO,BFA,BF,**********,-2,-2,-2,-2
35,108,Burundi,BURUNDI,BDI,BI,**********,-2,-2,-2,-2
36,132,Cabo Verde,CABO VERDE,CPV,CV,**********,-2,-2,-2,-2
37,116,Camboya,CAMBOYA,KHM,KH,**********,-2,-2,-2,-2
38,120,Camerún,CAMERUN,CMR,CM,**********,-2,-2,-2,-2
39,124,Canadá,CANADA,CAN,CA,**********,9961,-2,-2,-2
40,148,Chad,CHAD,TCD,TD,**********,-2,-2,-2,-2
41,152,Chile,CHILE,CHL,CL,**********,-2,-2,-2,-2
42,156,China,CHINA,CHN,CN,**********,23378,-2,-2,-2
43,196,Chipre,CHIPRE,CYP,CY,CY,23243,-2,-2,-2
44,336,Ciudad del Vaticano,CIUDAD DEL VATICANO,VAT,VA,**********,-2,-2,-2,-2
45,170,Colombia,COLOMBIA,COL,CO,**********,-2,-2,-2,-2
46,174,Comoras,COMORAS,COM,KM,**********,-2,-2,-2,-2
47,178,Congo,CONGO,COG,CG,**********,-2,-2,-2,-2
48,180,República Democrática del Congo,REPUBLICA DEMOCRATICA DEL CONGO,COD,CD,**********,-2,-2,-2,-2
49,408,Corea del Norte,COREA DEL NORTE,PRK,KP,**********,-2,-2,-2,-2
50,410,Corea del Sur,COREA DEL SUR,KOR,KR,**********,-2,-2,-2,-2
51,384,Costa de Marfil,COSTA DE MARFIL,CIV,CI,**********,-2,-2,-2,-2
52,188,Costa Rica,COSTA RICA,CRI,CR,**********,-2,-2,-2,-2
53,191,Croacia,CROACIA,HRV,HR,HR,23280,-2,-2,-2
54,192,Cuba,CUBA,CUB,CU,**********,-2,-2,-2,-2
55,208,Dinamarca,DINAMARCA,DNK,DK,DK,9981,-2,-2,-2
56,212,Dominica,DOMINICA,DMA,DM,**********,-2,-2,-2,-2
57,218,Ecuador,ECUADOR,ECU,EC,**********,-2,-2,-2,-2
58,818,Egipto,EGIPTO,EGY,EG,**********,-2,-2,-2,-2
59,222,El Salvador,EL SALVADOR,SLV,SV,**********,-2,-2,-2,-2
60,784,Emiratos Árabes Unidos,EMIRATOS ARABES UNIDOS,ARE,AE,**********,-2,-2,-2,-2
61,232,Eritrea,ERITREA,ERI,ER,**********,-2,-2,-2,-2
62,703,Eslovaquia,ESLOVAQUIA,SVK,SK,SK,23265,-2,-2,-2
63,705,Eslovenia,ESLOVENIA,SVN,SI,SI,23266,-2,-2,-2
64,724,España,ESPAÑA,ESP,ES,ES,274511,108,3,-2
65,840,Estados Unidos de América,ESTADOS UNIDOS DE AMERICA,USA,US,**********,10005,-2,14,13
66,233,Estonia,ESTONIA,EST,EE,EE,23262,-2,-2,-2
67,231,Etiopía,ETIOPIA,ETH,ET,**********,-2,-2,-2,-2
68,608,Filipinas,FILIPINAS,PHL,PH,**********,-2,-2,-2,-2
69,246,Finlandia,FINLANDIA,FIN,FI,FI,9982,-2,-2,-2
70,242,Fiyi,FIYI,FJI,FJ,**********,-2,-2,-2,-2
71,250,Francia,FRANCIA,FRA,FR,FR,9983,-2,4,3
72,266,Gabón,GABON,GAB,GA,**********,-2,-2,-2,-2
73,270,Gambia,GAMBIA,GMB,GM,**********,-2,-2,-2,-2
74,268,Georgia,GEORGIA,GEO,GE,**********,-2,-2,-2,-2
75,288,Ghana,GHANA,GHA,GH,**********,-2,-2,-2,-2
76,292,Gibraltar,GIBRALTAR,GIB,GI,**********,-2,-2,-2,-2
77,308,Granada,GRANADA,GRD,GD,**********,-2,-2,-2,-2
78,300,Grecia,GRECIA,GRC,GR,EL,9984,-2,-2,-2
79,304,Groenlandia,GROENLANDIA,GRL,GL,**********,-2,-2,-2,-2
80,312,Guadalupe,GUADALUPE,GLP,GP,**********,-2,-2,-2,-2
81,316,Guam,GUAM,GUM,GU,**********,-2,-2,-2,-2
82,320,Guatemala,GUATEMALA,GTM,GT,**********,-2,-2,-2,-2
83,254,Guayana Francesa,GUAYANA FRANCESA,GUF,GF,**********,-2,-2,-2,-2
84,831,Guernsey,GUERNSEY,GGY,GG,**********,-2,-2,-2,-2
85,324,Guinea,GUINEA,GIN,GN,**********,-2,-2,-2,-2
86,226,Guinea Ecuatorial,GUINEA ECUATORIAL,GNQ,GQ,**********,-2,-2,-2,-2
87,624,Guinea-Bissau,GUINEABISSAU,GNB,GW,**********,-2,-2,-2,-2
88,328,Guyana,GUYANA,GUY,GY,**********,-2,-2,-2,-2
89,332,Haití,HAITI,HTI,HT,**********,-2,-2,-2,-2
90,340,Honduras,HONDURAS,HND,HN,**********,-2,-2,-2,-2
91,344,Hong kong,HONG KONG,HKG,HK,**********,-2,-2,-2,-2
92,348,Hungría,HUNGRIA,HUN,HU,HU,9993,-2,-2,-2
93,356,India,INDIA,IND,IN,**********,-2,-2,-2,-2
94,360,Indonesia,INDONESIA,IDN,ID,**********,-2,-2,-2,-2
95,364,Irán,IRAN,IRN,IR,**********,-2,-2,-2,-2
96,368,Irak,IRAK,IRQ,IQ,**********,-2,-2,-2,-2
97,372,Irlanda,IRLANDA,IRL,IE,IE,9986,-2,5,4
98,074,Isla Bouvet,ISLA BOUVET,BVT,BV,**********,-2,-2,-2,-2
99,833,Isla de Man,ISLA DE MAN,IMN,IM,**********,-2,-2,-2,-2
100,162,Isla de Navidad,ISLA DE NAVIDAD,CXR,CX,**********,-2,-2,-2,-2
101,574,Isla Norfolk,ISLA NORFOLK,NFK,NF,**********,-2,-2,-2,-2
102,352,Islandia,ISLANDIA,ISL,IS,IS,9994,-2,-2,-2
103,060,Islas Bermudas,ISLAS BERMUDAS,BMU,BM,**********,-2,-2,-2,-2
104,136,Islas Caimán,ISLAS CAIMAN,CYM,KY,**********,-2,-2,-2,-2
105,166,Islas Cocos (Keeling),ISLAS COCOS (KEELING),CCK,CC,**********,-2,-2,-2,-2
106,184,Islas Cook,ISLAS COOK,COK,CK,**********,-2,-2,-2,-2
107,248,Islas de Åland,ISLAS DE ÅLAND,ALA,AX,**********,-2,-2,-2,-2
108,234,Islas Feroe,ISLAS FEROE,FRO,FO,**********,-2,-2,-2,-2
109,239,Islas Georgias del Sur y Sandwich del Sur,ISLAS GEORGIAS DEL SUR Y SANDWICH DEL SUR,SGS,GS,**********,-2,-2,-2,-2
110,334,Islas Heard y McDonald,ISLAS HEARD Y MCDONALD,HMD,HM,**********,-2,-2,-2,-2
111,462,Islas Maldivas,ISLAS MALDIVAS,MDV,MV,**********,-2,-2,-2,-2
112,238,Islas Malvinas,ISLAS MALVINAS,FLK,FK,**********,-2,-2,-2,-2
113,580,Islas Marianas del Norte,ISLAS MARIANAS DEL NORTE,MNP,MP,**********,-2,-2,-2,-2
114,584,Islas Marshall,ISLAS MARSHALL,MHL,MH,**********,-2,-2,-2,-2
115,612,Islas Pitcairn,ISLAS PITCAIRN,PCN,PN,**********,-2,-2,-2,-2
116,090,Islas Salomón,ISLAS SALOMON,SLB,SB,**********,-2,-2,-2,-2
117,796,Islas Turcas y Caicos,ISLAS TURCAS Y CAICOS,TCA,TC,**********,-2,-2,-2,-2
118,581,Islas Ultramarinas Menores de Estados Unidos,ISLAS ULTRAMARINAS MENORES DE ESTADOS UNIDOS,UMI,UM,**********,-2,-2,-2,-2
119,092,Islas Vírgenes Británicas,ISLAS VIRGENES BRITANICAS,VGB,VG,**********,-2,-2,-2,-2
120,850,Islas Vírgenes de los Estados Unidos,ISLAS VIRGENES DE LOS ESTADOS UNIDOS,VIR,VI,**********,-2,-2,-2,-2
121,376,Israel,ISRAEL,ISR,IL,**********,-2,-2,-2,-2
122,380,Italia,ITALIA,ITA,IT,IT,9987,-2,6,5
123,388,Jamaica,JAMAICA,JAM,JM,**********,-2,-2,-2,-2
124,392,Japón,JAPON,JPN,JP,**********,10007,-2,-2,-2
125,832,Jersey,JERSEY,JEY,JE,**********,-2,-2,-2,-2
126,400,Jordania,JORDANIA,JOR,JO,**********,-2,-2,-2,-2
127,398,Kazajistán,KAZAJISTAN,KAZ,KZ,**********,-2,-2,-2,-2
128,404,Kenia,KENIA,KEN,KE,**********,-2,-2,-2,-2
129,417,Kirgizstán,KIRGIZSTAN,KGZ,KG,**********,-2,-2,-2,-2
130,296,Kiribati,KIRIBATI,KIR,KI,**********,-2,-2,-2,-2
131,414,Kuwait,KUWAIT,KWT,KW,**********,-2,-2,-2,-2
132,422,Líbano,LIBANO,LBN,LB,**********,-2,-2,-2,-2
133,418,Laos,LAOS,LAO,LA,**********,-2,-2,-2,-2
134,426,Lesoto,LESOTO,LSO,LS,**********,-2,-2,-2,-2
135,428,Letonia,LETONIA,LVA,LV,LV,23261,-2,-2,-2
136,430,Liberia,LIBERIA,LBR,LR,**********,-2,-2,-2,-2
137,434,Libia,LIBIA,LBY,LY,**********,-2,-2,-2,-2
138,438,Liechtenstein,LIECHTENSTEIN,LIE,LI,**********,-2,-2,-2,-2
139,440,Lituania,LITUANIA,LTU,LT,LT,23263,-2,-2,-2
140,442,Luxemburgo,LUXEMBURGO,LUX,LU,LU,9988,-2,-2,-2
141,484,México,MEXICO,MEX,MX,**********,-2,-2,-2,-2
142,492,Mónaco,MONACO,MCO,MC,**********,-2,-2,-2,-2
143,446,Macao,MACAO,MAC,MO,**********,-2,-2,-2,-2
144,807,Macedônia,MACEDÔNIA,MKD,MK,**********,-2,-2,-2,-2
145,450,Madagascar,MADAGASCAR,MDG,MG,**********,-2,-2,-2,-2
146,458,Malasia,MALASIA,MYS,MY,**********,-2,-2,-2,-2
147,454,Malawi,MALAWI,MWI,MW,**********,-2,-2,-2,-2
148,466,Mali,MALI,MLI,ML,**********,-2,-2,-2,-2
149,470,Malta,MALTA,MLT,MT,MT,23253,-2,-2,-2
150,504,Marruecos,MARRUECOS,MAR,MA,**********,-2,-2,-2,-2
151,474,Martinica,MARTINICA,MTQ,MQ,**********,-2,-2,-2,-2
152,480,Mauricio,MAURICIO,MUS,MU,**********,-2,-2,-2,-2
153,478,Mauritania,MAURITANIA,MRT,MR,**********,-2,-2,-2,-2
154,175,Mayotte,MAYOTTE,MYT,YT,**********,-2,-2,-2,-2
155,583,Micronesia,MICRONESIA,FSM,FM,**********,-2,-2,-2,-2
156,498,Moldavia,MOLDAVIA,MDA,MD,**********,-2,-2,-2,-2
157,496,Mongolia,MONGOLIA,MNG,MN,**********,-2,-2,-2,-2
158,499,Montenegro,MONTENEGRO,MNE,ME,**********,-2,-2,-2,-2
159,500,Montserrat,MONTSERRAT,MSR,MS,**********,-2,-2,-2,-2
160,508,Mozambique,MOZAMBIQUE,MOZ,MZ,**********,-2,-2,-2,-2
161,516,Namibia,NAMIBIA,NAM,NA,**********,-2,-2,-2,-2
