COUNTRYCODE,ID,REGIONCODE,COUNTRYNAME,ISO_CODE,SUBCONTINENTCODE,LOAD_TIME,LANGUAGE_KEY
AD,1,,Andorra,AND,,,2
AE,2,,United Arab Emirates,ARE,,,2
AF,3,,Afghanistan,AFG,,,2
AG,4,,Antigua and Barbuda,ATG,,,2
AI,5,,Anguilla,AIA,,,2
AL,6,,Albania,ALB,,,2
AM,7,,Armenia,ARM,,,2
AO,8,,Angola,AGO,,,2
AQ,9,,Antarctica,ATA,,,2
AR,10,,Argentina,ARG,,,2
AS,11,,American Samoa,ASM,,,2
AT,12,,Austria,AUT,,,2
AU,13,,Australia,AUS,,,2
AW,14,,Aruba,ABW,,,2
AZ,15,,Azerbaijan,AZE,,,2
BA,16,,Bosnia and Herzegovina,BIH,,,2
BB,17,,Barbados,BRB,,,2
BD,18,,Bangladesh,BGD,,,2
BE,19,,Belgium,BEL,,,2
BF,20,,Burkina Faso,BFA,,,2
BG,21,,Bulgaria,BGR,,,2
BH,22,,Bahrain,BHR,,,2
BI,23,,Burundi,BDI,,,2
BJ,24,,Benin,BEN,,,2
BL,25,,Saint Barthelemy,BLM,,,2
BM,26,,Bermuda,BMU,,,2
BN,27,,Brunei,BRN,,,2
BO,28,,Bolivia,BOL,,,2
BQ,29,,Saba,BES,,,2
BR,30,,Brazil,BRA,,,2
BS,31,,Bahamas,BHS,,,2
BT,32,,Bhutan,BTN,,,2
BW,33,,Botswana,BWA,,,2
BY,34,,Belarus,BLR,,,2
BZ,35,,Belize,BLZ,,,2
CA,36,,Canada,CAN,,,2
CC,37,,Cocos (Keeling) Islands,CCK,,,2
CD,38,,Congo,COD,,,2
CF,39,,Central African Republic,CAF,,,2
CG,40,,Congo,COG,,,2
CH,41,,Switzerland,CHE,,,2
CI,42,,Ivory Coast,CIV,,,2
CK,43,,Cook Islands,COK,,,2
CL,44,,Chile,CHL,,,2
CM,45,,Cameroon,CMR,,,2
CN,46,,China,CHN,,,2
CO,47,,Colombia,COL,,,2
CR,48,,Costa Rica,CRI,,,2
CU,49,,Cuba,CUB,,,2
CV,50,,Cape Verde,CPV,,,2
CW,51,,Curaçao,CUW,,,2
CX,52,,Christmas Island,CXR,,,2
CY,53,,Cyprus,CYP,,,2
CZ,54,,Czech Republic,CZE,,,2
DE,55,,Germany,DEU,,,2
DJ,56,,Djibouti,DJI,,,2
DK,57,,Denmark,DNK,,,2
DM,58,,Dominica,DMA,,,2
DO,59,,Dominican Republic,DOM,,,2
DZ,60,,Algeria,DZA,,,2
EC,61,,Ecuador,ECU,,,2
EE,62,,Estonia,EST,,,2
EG,63,,Egypt,EGY,,,2
ER,64,,Eritrea,ERI,,,2
ES,65,,Spain,ESP,,,2
ET,66,,Ethiopia,ETH,,,2
FI,67,,Finland,FIN,,,2
FJ,68,,Fiji,FJI,,,2
FK,69,,Falkland Islands (Malvinas),FLK,,,2
FM,70,,Micronesia,FSM,,,2
FO,71,,Faroe Islands,FRO,,,2
FR,72,,France,FRA,,,2
GA,73,,Gabon,GAB,,,2
GB,74,,United Kingdom,GBR,,,2
GD,75,,Grenada,GRD,,,2
GE,76,,Georgia,GEO,,,2
GF,77,,French Guiana,GUF,,,2
GH,78,,Ghana,GHA,,,2
GI,79,,Gibraltar,GIB,,,2
GL,80,,Greenland,GRL,,,2
GM,81,,Gambia,GMB,,,2
GN,82,,Guinea,GIN,,,2
GP,83,,Guadeloupe,GLP,,,2
GQ,84,,Equatorial Guinea,GNQ,,,2
GR,85,,Greece,GRC,,,2
GT,86,,Guatemala,GTM,,,2
GU,87,,Guam,GUM,,,2
GW,88,,Guinea-Bissau,GNB,,,2
GY,89,,Guyana,GUY,,,2
HK,90,,Hong Kong,HKG,,,2
HN,91,,Honduras,HND,,,2
HR,92,,Croatia,HRV,,,2
HT,93,,Haiti,HTI,,,2
HU,94,,Hungary,HUN,,,2
ID,95,,Indonesia,IDN,,,2
IE,96,,Ireland,IRL,,,2
IL,97,,Israel,ISR,,,2
IN,98,,India,IND,,,2
IQ,99,,Iraq,IRQ,,,2
IR,100,,Iran,IRN,,,2
IS,101,,Iceland,ISL,,,2
IT,102,,Italy,ITA,,,2
JM,103,,Jamaica,JAM,,,2
JO,104,,Jordan,JOR,,,2
JP,105,,Japan,JPN,,,2
KE,106,,Kenya,KEN,,,2
KG,107,,Kyrgyzstan,KGZ,,,2
KH,108,,Cambodia,KHM,,,2
KI,109,,Kiribati,KIR,,,2
KM,110,,Comoros,COM,,,2
KN,111,,Saint Kitts and Nevis,KNA,,,2
KP,112,,North Korea,PRK,,,2
KR,113,,South Korea,KOR,,,2
KW,114,,Kuwait,KWT,,,2
KY,115,,Cayman Islands,CYM,,,2
KZ,116,,Kazakhstan,KAZ,,,2
LA,117,,Laos,LAO,,,2
LB,118,,Lebanon,LBN,,,2
LC,119,,Saint Lucia,LCA,,,2
LI,120,,Liechtenstein,LIE,,,2
LK,121,,Sri Lanka,LKA,,,2
LR,122,,Liberia,LBR,,,2
LS,123,,Lesotho,LSO,,,2
LT,124,,Lithuania,LTU,,,2
LU,125,,Luxembourg,LUX,,,2
LV,126,,Latvia,LVA,,,2
LY,127,,Libya,LBY,,,2
MA,128,,Morocco,MAR,,,2
MC,129,,Monaco,MCO,,,2
MD,130,,Moldova,MDA,,,2
ME,131,,Montenegro,MNE,,,2
MF,132,,Saint Martin,MAF,,,2
MG,133,,Madagascar,MDG,,,2
MH,134,,Marshall Islands,MHL,,,2
MK,135,,Macedonia,MKD,,,2
ML,136,,Mali,MLI,,,2
MM,137,,Myanmar,MMR,,,2
MN,138,,Mongolia,MNG,,,2
MO,139,,Macao,MAC,,,2
MP,140,,Northern Mariana Islands,MNP,,,2
MQ,141,,Martinique,MTQ,,,2
MR,142,,Mauritania,MRT,,,2
MS,143,,Montserrat,MSR,,,2
MT,144,,Malta,MLT,,,2
MU,145,,Mauritius,MUS,,,2
MV,146,,Maldives,MDV,,,2
MW,147,,Malawi,MWI,,,2
MX,148,,Mexico,MEX,,,2
MY,149,,Malaysia,MYS,,,2
MZ,150,,Mozambique,MOZ,,,2
NA,151,,Namibia,NAM,,,2
NC,152,,New Caledonia,NCL,,,2
NE,153,,Niger,NER,,,2
NF,154,,Norfolk Island,NFK,,,2
NG,155,,Nigeria,NGA,,,2
NI,156,,Nicaragua,NIC,,,2
NL,157,,Netherlands,NLD,,,2
NO,158,,Norway,NOR,,,2
NP,159,,Nepal,NPL,,,2
NR,160,,Nauru,NRU,,,2
NU,161,,Niue,NIU,,,2
NZ,162,,New Zealand,NZL,,,2
OM,163,,Oman,OMN,,,2
PA,164,,Panama,PAN,,,2
PE,165,,Peru,PER,,,2
PF,166,,French Polynesia,PYF,,,2
PG,167,,Papua New Guinea,PNG,,,2
PH,168,,Philippines,PHL,,,2
PK,169,,Pakistan,PAK,,,2
PL,170,,Poland,POL,,,2
PM,171,,Saint Pierre and Miquelon,SPM,,,2
PR,172,,Puerto Rico,PRI,,,2
PS,173,,Palestine,PSE,,,2
PT,174,,Portugal,PRT,,,2
PW,175,,Palau,PLW,,,2
PY,176,,Paraguay,PRY,,,2
QA,177,,Qatar,QAT,,,2
RE,178,,Reunion Island,REU,,,2
RO,179,,Romania,ROU,,,2
RS,180,,Serbia,SRB,,,2
RU,181,,Russia,RUS,,,2
RW,182,,Rwanda,RWA,,,2
SA,183,,Saudi Arabia,SAU,,,2
SB,184,,Solomon Islands,SLB,,,2
SC,185,,Seychelles,SYC,,,2
SD,186,,Sudan,SDN,,,2
SE,187,,Sweden,SWE,,,2
SG,188,,Singapore,SGP,,,2
SH,189,,Saint Helena,SHN,,,2
SI,190,,Slovenia,SVN,,,2
SK,191,,Slovakia,SVK,,,2
SL,192,,Sierra Leone,SLE,,,2
SM,193,,San Marino,SMR,,,2
SN,194,,Senegal,SEN,,,2
SO,195,,Somalia,SOM,,,2
SR,196,,Suriname,SUR,,,2
SS,197,,South Sudan,SSD,,,2
ST,198,,Sao Tome and Principe,STP,,,2
SV,199,,El Salvador,SLV,,,2
SX,200,,Sint Maarten,SXM,,,2
SY,201,,Syria,SYR,,,2
SZ,202,,Eswatini,SWZ,,,2
TC,203,,Turks and Caicos Islands,TCA,,,2
TD,204,,Chad,TCD,,,2
TG,205,,Togo,TGO,,,2
TH,206,,Thailand,THA,,,2
TJ,207,,Tajikistan,TJK,,,2
TL,208,,East Timor,TLS,,,2
TM,209,,Turkmenistan,TKM,,,2
TN,210,,Tunisia,TUN,,,2
TO,211,,Tonga,TON,,,2
TR,212,,Turkiye,TUR,,,2
TT,213,,Trinidad and Tobago,TTO,,,2
TV,214,,Tuvalu,TUV,,,2
TW,215,,Taiwan,TWN,,,2
TZ,216,,Tanzania,TZA,,,2
UA,217,,Ukraine,UKR,,,2
UG,218,,Uganda,UGA,,,2
US,219,,U.S.A.,USA,,,2
