COUNTRYCODE,ID,REGIONCODE,COUNTRYNAME,ISO_CODE,SUBCONTINENTCODE,LOAD_TIME
AD,1,,Andorra,AND,
AE,2,,United Arab Emirates,ARE,
AF,3,,Afghanistan,AFG,
AG,4,,Antigua and Barbuda,ATG,
AI,5,,Anguilla,AIA,
AL,6,,Albania,ALB,
AM,7,,Armenia,ARM,
AO,8,,Angola,AGO,
AQ,9,,Antarctica,ATA,
AR,10,,Argentina,ARG,
AS,11,,American Samoa,ASM,
AT,12,,Austria,AUT,
AU,13,,Australia,AUS,
AW,14,,Aruba,ABW,
AZ,15,,Azerbaijan,AZE,
BA,16,,Bosnia and Herzegovina,BIH,
BB,17,,Barbados,BRB,
BD,18,,Bangladesh,BGD,
BE,19,,Belgium,BEL,
BF,20,,Burkina Faso,BFA,
BG,21,,Bulgaria,BGR,
BH,22,,Bahrain,BHR,
BI,23,,Burundi,BDI,
BJ,24,,Benin,BEN,
BL,25,,Saint Barthelemy,BLM,
BM,26,,Bermuda,BMU,
BN,27,,Brunei,BRN,
BO,28,,Bolivia,BOL,
BQ,29,,Saba,BES,
BR,30,,Brazil,BRA,
BS,31,,Bahamas,BHS,
BT,32,,Bhutan,BTN,
BW,33,,Botswana,BWA,
BY,34,,Belarus,BLR,
BZ,35,,Belize,BLZ,
CA,36,,Canada,CAN,
CC,37,,Cocos (Keeling) Islands,CCK,
CD,38,,Congo,COD,
CF,39,,Central African Republic,CAF,
CG,40,,Congo,COG,
CH,41,,Switzerland,CHE,
CI,42,,Ivory Coast,CIV,
CK,43,,Cook Islands,COK,
CL,44,,Chile,CHL,
CM,45,,Cameroon,CMR,
CN,46,,China,CHN,
CO,47,,Colombia,COL,
CR,48,,Costa Rica,CRI,
CU,49,,Cuba,CUB,
CV,50,,Cape Verde,CPV,
CW,51,,Curaçao,CUW,
CX,52,,Christmas Island,CXR,
CY,53,,Cyprus,CYP,
CZ,54,,Czech Republic,CZE,
DE,55,,Germany,DEU,
DJ,56,,Djibouti,DJI,
DK,57,,Denmark,DNK,
DM,58,,Dominica,DMA,
DO,59,,Dominican Republic,DOM,
DZ,60,,Algeria,DZA,
EC,61,,Ecuador,ECU,
EE,62,,Estonia,EST,
EG,63,,Egypt,EGY,
ER,64,,Eritrea,ERI,
ES,65,,Spain,ESP,
ET,66,,Ethiopia,ETH,
FI,67,,Finland,FIN,
FJ,68,,Fiji,FJI,
FK,69,,Falkland Islands (Malvinas),FLK,
FM,70,,Micronesia,FSM,
FO,71,,Faroe Islands,FRO,
FR,72,,France,FRA,
GA,73,,Gabon,GAB,
GB,74,,United Kingdom,GBR,
GD,75,,Grenada,GRD,
GE,76,,Georgia,GEO,
GF,77,,French Guiana,GUF,
GH,78,,Ghana,GHA,
GI,79,,Gibraltar,GIB,
GL,80,,Greenland,GRL,
GM,81,,Gambia,GMB,
GN,82,,Guinea,GIN,
GP,83,,Guadeloupe,GLP,
GQ,84,,Equatorial Guinea,GNQ,
GR,85,,Greece,GRC,
GT,86,,Guatemala,GTM,
GU,87,,Guam,GUM,
GW,88,,Guinea-Bissau,GNB,
GY,89,,Guyana,GUY,
HK,90,,Hong Kong,HKG,
HN,91,,Honduras,HND,
HR,92,,Croatia,HRV,
HT,93,,Haiti,HTI,
HU,94,,Hungary,HUN,
ID,95,,Indonesia,IDN,
IE,96,,Ireland,IRL,
IL,97,,Israel,ISR,
IN,98,,India,IND,
IQ,99,,Iraq,IRQ,
IR,100,,Iran,IRN,
IS,101,,Iceland,ISL,
IT,102,,Italy,ITA,
JM,103,,Jamaica,JAM,
JO,104,,Jordan,JOR,
JP,105,,Japan,JPN,
KE,106,,Kenya,KEN,
KG,107,,Kyrgyzstan,KGZ,
KH,108,,Cambodia,KHM,
KI,109,,Kiribati,KIR,
KM,110,,Comoros,COM,
KN,111,,Saint Kitts and Nevis,KNA,
KP,112,,North Korea,PRK,
KR,113,,South Korea,KOR,
KW,114,,Kuwait,KWT,
KY,115,,Cayman Islands,CYM,
KZ,116,,Kazakhstan,KAZ,
LA,117,,Laos,LAO,
LB,118,,Lebanon,LBN,
LC,119,,Saint Lucia,LCA,
LI,120,,Liechtenstein,LIE,
LK,121,,Sri Lanka,LKA,
LR,122,,Liberia,LBR,
LS,123,,Lesotho,LSO,
LT,124,,Lithuania,LTU,
LU,125,,Luxembourg,LUX,
LV,126,,Latvia,LVA,
LY,127,,Libya,LBY,
MA,128,,Morocco,MAR,
MC,129,,Monaco,MCO,
MD,130,,Moldova,MDA,
ME,131,,Montenegro,MNE,
MF,132,,Saint Martin,MAF,
MG,133,,Madagascar,MDG,
MH,134,,Marshall Islands,MHL,
MK,135,,Macedonia,MKD,
ML,136,,Mali,MLI,
MM,137,,Myanmar,MMR,
MN,138,,Mongolia,MNG,
MO,139,,Macao,MAC,
MP,140,,Northern Mariana Islands,MNP,
MQ,141,,Martinique,MTQ,
MR,142,,Mauritania,MRT,
MS,143,,Montserrat,MSR,
MT,144,,Malta,MLT,
MU,145,,Mauritius,MUS,
MV,146,,Maldives,MDV,
MW,147,,Malawi,MWI,
MX,148,,Mexico,MEX,
MY,149,,Malaysia,MYS,
MZ,150,,Mozambique,MOZ,
NA,151,,Namibia,NAM,
NC,152,,New Caledonia,NCL,
NE,153,,Niger,NER,
NF,154,,Norfolk Island,NFK,
NG,155,,Nigeria,NGA,
NI,156,,Nicaragua,NIC,
NL,157,,Netherlands,NLD,
NO,158,,Norway,NOR,
NP,159,,Nepal,NPL,
NR,160,,Nauru,NRU,
NU,161,,Niue,NIU,
NZ,162,,New Zealand,NZL,
OM,163,,Oman,OMN,
PA,164,,Panama,PAN,
PE,165,,Peru,PER,
PF,166,,French Polynesia,PYF,
PG,167,,Papua New Guinea,PNG,
PH,168,,Philippines,PHL,
PK,169,,Pakistan,PAK,
PL,170,,Poland,POL,
PM,171,,Saint Pierre and Miquelon,SPM,
PR,172,,Puerto Rico,PRI,
PS,173,,Palestine,PSE,
PT,174,,Portugal,PRT,
PW,175,,Palau,PLW,
PY,176,,Paraguay,PRY,
QA,177,,Qatar,QAT,
RE,178,,Reunion Island,REU,
RO,179,,Romania,ROU,
RS,180,,Serbia,SRB,
RU,181,,Russia,RUS,
RW,182,,Rwanda,RWA,
SA,183,,Saudi Arabia,SAU,
SB,184,,Solomon Islands,SLB,
SC,185,,Seychelles,SYC,
SD,186,,Sudan,SDN,
SE,187,,Sweden,SWE,
SG,188,,Singapore,SGP,
SH,189,,Saint Helena,SHN,
SI,190,,Slovenia,SVN,
SK,191,,Slovakia,SVK,
SL,192,,Sierra Leone,SLE,
SM,193,,San Marino,SMR,
SN,194,,Senegal,SEN,
SO,195,,Somalia,SOM,
SR,196,,Suriname,SUR,
SS,197,,South Sudan,SSD,
ST,198,,Sao Tome and Principe,STP,
SV,199,,El Salvador,SLV,
SX,200,,Sint Maarten,SXM,
SY,201,,Syria,SYR,
SZ,202,,Eswatini,SWZ,
TC,203,,Turks and Caicos Islands,TCA,
TD,204,,Chad,TCD,
TG,205,,Togo,TGO,
TH,206,,Thailand,THA,
TJ,207,,Tajikistan,TJK,
TL,208,,East Timor,TLS,
TM,209,,Turkmenistan,TKM,
TN,210,,Tunisia,TUN,
TO,211,,Tonga,TON,
TR,212,,Turkiye,TUR,
TT,213,,Trinidad and Tobago,TTO,
TV,214,,Tuvalu,TUV,
TW,215,,Taiwan,TWN,
TZ,216,,Tanzania,TZA,
UA,217,,Ukraine,UKR,
UG,218,,Uganda,UGA,
US,219,,U.S.A.,USA,
UY,220,,Uruguay,URY,
UZ,221,,Uzbekistan,UZB,
VC,222,,Saint Vincent and the Grenadines,VCT,
