COUNTRY_KEY,COUNTRY_ID,COUNTRY_DES,COUNTRY_NORM_DES,COUNTRY_SHORT_DES,COUNTRY_SHORT2_DES,COUNTRY_EUROSTAT_ID,ID_INE,ID_ETR,ID_FRONTUR,ID_EGATUR,ID_EXPERIMENTAL
-3,***,No Informado,NO INFORMADO,***,**,**********,-3,**********,**********,**********,**********
-2,@@@,No aplica,NO APLICA,@@@,@@,@@@@@@@@@@,-2,@@@@@@@@@@,@@@@@@@@@@,@@@@@@@@@@,@@@@@@@@@@
1,004,Afganistán,AFGANISTAN,AFG,AF,**********,-2,-2,-2,-2,401
2,008,Albania,ALBANIA,ALB,AL,**********,-2,-2,-2,-2,101
3,276,Alemania,ALEMANIA,DEU,DE,DE,9978,-2,1,1,126
4,012,Argelia,ARGELIA,DZA,DZ,**********,-2,-2,-2,-2,203
5,020,Andorra,ANDORRA,AND,AD,**********,-2,-2,-2,-2,124
6,024,Angola,ANGOLA,AGO,AO,**********,-2,-2,-2,-2,202
7,660,Anguila,ANGUILA,AIA,AI,**********,-2,-2,-2,-2,-2
8,010,Antártida,ANTARTIDA,ATA,AQ,**********,-2,-2,-2,-2,-2
9,028,Antigua y Barbuda,ANTIGUA Y BARBUDA,ATG,AG,**********,-2,-2,-2,-2,-2
10,530,Antillas Neerlandesas,ANTILLAS NEERLANDESAS,ANT,AN,**********,-2,-2,-2,-2,-2
11,682,Arabia Saudita,ARABIA SAUDITA,SAU,SA,**********,-2,-2,-2,-2,402
12,032,Argentina,ARGENTINA,ARG,AR,**********,-2,-2,-2,-2,340
13,051,Armenia,ARMENIA,ARM,AM,**********,-2,-2,-2,-2,148
14,533,Aruba,ARUBA,ABW,AW,**********,-2,-2,-2,-2,-2
15,036,Australia,AUSTRALIA,AUS,AU,**********,10008,-2,-2,-2,501
16,040,Austria,AUSTRIA,AUT,AT,AT,9979,-2,-2,-2,102
17,031,Azerbayán,AZERBAYAN,AZE,AZ,**********,-2,-2,-2,-2,442
18,056,Bélgica,BELGICA,BEL,BE,BE,9980,-2,2,2,103
19,044,Bahamas,BAHAMAS,BHS,BS,**********,-2,-2,-2,-2,311
20,048,Bahrein,BAHREIN,BHR,BH,**********,-2,-2,-2,-2,403
21,050,Bangladesh,BANGLADESH,BGD,BD,**********,-2,-2,-2,-2,404
22,052,Barbados,BARBADOS,BRB,BB,**********,-2,-2,-2,-2,-2
23,084,Belice,BELICE,BLZ,BZ,**********,-2,-2,-2,-2,-2
24,204,Benín,BENIN,BEN,BJ,**********,-2,-2,-2,-2,204
25,064,Bhután,BHUTAN,BTN,BT,**********,-2,-2,-2,-2,-2
26,112,Bielorrusia,BIELORRUSIA,BLR,BY,**********,-2,-2,-2,-2,138
27,104,Birmania,BIRMANIA,MMR,MM,**********,-2,-2,-2,-2,-2
28,068,Bolivia,BOLIVIA,BOL,BO,**********,-2,-2,-2,-2,341
29,070,Bosnia y Herzegovina,BOSNIA Y HERZEGOVINA,BIH,BA,**********,-2,-2,-2,-2,145
30,072,Botsuana,BOTSUANA,BWA,BW,**********,-2,-2,-2,-2,-2
31,076,Brasil,BRASIL,BRA,BR,**********,10004,-2,-2,-2,342
32,096,Brunéi,BRUNEI,BRN,BN,**********,-2,-2,-2,-2,-2
33,100,Bulgaria,BULGARIA,BGR,BG,BG,23242,-2,-2,-2,104
34,854,Burkina Faso,BURKINA FASO,BFA,BF,**********,-2,-2,-2,-2,201
35,108,Burundi,BURUNDI,BDI,BI,**********,-2,-2,-2,-2,-2
36,132,Cabo Verde,CABO VERDE,CPV,CV,**********,-2,-2,-2,-2,207
37,116,Camboya,CAMBOYA,KHM,KH,**********,-2,-2,-2,-2,417
38,120,Camerún,CAMERUN,CMR,CM,**********,-2,-2,-2,-2,208
39,124,Canadá,CANADA,CAN,CA,**********,9961,-2,-2,-2,301
40,148,Chad,CHAD,TCD,TD,**********,-2,-2,-2,-2,246
41,152,Chile,CHILE,CHL,CL,**********,-2,-2,-2,-2,344
42,156,China,CHINA,CHN,CN,**********,23378,-2,-2,-2,407
43,196,Chipre,CHIPRE,CYP,CY,CY,23243,-2,-2,-2,106
44,336,Ciudad del Vaticano,CIUDAD DEL VATICANO,VAT,VA,**********,-2,-2,-2,-2,-2
45,170,Colombia,COLOMBIA,COL,CO,**********,-2,-2,-2,-2,343
46,174,Comoras,COMORAS,COM,KM,**********,-2,-2,-2,-2,-2
47,178,Congo,CONGO,COG,CG,**********,-2,-2,-2,-2,210
48,180,República Democrática del Congo,REPUBLICA DEMOCRATICA DEL CONGO,COD,CD,**********,-2,-2,-2,-2,250
49,408,Corea del Norte,COREA DEL NORTE,PRK,KP,**********,-2,-2,-2,-2,-2
50,410,Corea del Sur,COREA DEL SUR,KOR,KR,**********,-2,-2,-2,-2,430
51,384,Costa de Marfil,COSTA DE MARFIL,CIV,CI,**********,-2,-2,-2,-2,211
52,188,Costa Rica,COSTA RICA,CRI,CR,**********,-2,-2,-2,-2,314
53,191,Croacia,CROACIA,HRV,HR,HR,23280,-2,-2,-2,146
54,192,Cuba,CUBA,CUB,CU,**********,-2,-2,-2,-2,315
55,208,Dinamarca,DINAMARCA,DNK,DK,DK,9981,-2,-2,-2,107
56,212,Dominica,DOMINICA,DMA,DM,**********,-2,-2,-2,-2,-2
57,218,Ecuador,ECUADOR,ECU,EC,**********,-2,-2,-2,-2,345
58,818,Egipto,EGIPTO,EGY,EG,**********,-2,-2,-2,-2,213
59,222,El Salvador,EL SALVADOR,SLV,SV,**********,-2,-2,-2,-2,317
60,784,Emiratos Árabes Unidos,EMIRATOS ARABES UNIDOS,ARE,AE,**********,-2,-2,-2,-2,408
61,232,Eritrea,ERITREA,ERI,ER,**********,-2,-2,-2,-2,-2
62,703,Eslovaquia,ESLOVAQUIA,SVK,SK,SK,23265,-2,-2,-2,144
63,705,Eslovenia,ESLOVENIA,SVN,SI,SI,23266,-2,-2,-2,147
64,724,España,ESPAÑA,ESP,ES,ES,274511,108,3,-2,-2
65,840,Estados Unidos de América,ESTADOS UNIDOS DE AMERICA,USA,US,**********,10005,-2,14,13,302
66,233,Estonia,ESTONIA,EST,EE,EE,23262,-2,-2,-2,141
67,231,Etiopía,ETIOPIA,ETH,ET,**********,-2,-2,-2,-2,214
68,608,Filipinas,FILIPINAS,PHL,PH,**********,-2,-2,-2,-2,409
69,246,Finlandia,FINLANDIA,FIN,FI,FI,9982,-2,-2,-2,109
70,242,Fiyi,FIYI,FJI,FJ,**********,-2,-2,-2,-2,502
71,250,Francia,FRANCIA,FRA,FR,FR,9983,-2,4,3,110
72,266,Gabón,GABON,GAB,GA,**********,-2,-2,-2,-2,215
73,270,Gambia,GAMBIA,GMB,GM,**********,-2,-2,-2,-2,216
74,268,Georgia,GEORGIA,GEO,GE,**********,-2,-2,-2,-2,139
75,288,Ghana,GHANA,GHA,GH,**********,-2,-2,-2,-2,217
76,292,Gibraltar,GIBRALTAR,GIB,GI,**********,-2,-2,-2,-2,174
77,308,Granada,GRANADA,GRD,GD,**********,-2,-2,-2,-2,-2
78,300,Grecia,GRECIA,GRC,GR,EL,9984,-2,-2,-2,111
79,304,Groenlandia,GROENLANDIA,GRL,GL,**********,-2,-2,-2,-2,-2
80,312,Guadalupe,GUADALUPE,GLP,GP,**********,-2,-2,-2,-2,-2
81,316,Guam,GUAM,GUM,GU,**********,-2,-2,-2,-2,-2
82,320,Guatemala,GUATEMALA,GTM,GT,**********,-2,-2,-2,-2,319
83,254,Guayana Francesa,GUAYANA FRANCESA,GUF,GF,**********,-2,-2,-2,-2,-2
84,831,Guernsey,GUERNSEY,GGY,GG,**********,-2,-2,-2,-2,-2
85,324,Guinea,GUINEA,GIN,GN,**********,-2,-2,-2,-2,218
86,226,Guinea Ecuatorial,GUINEA ECUATORIAL,GNQ,GQ,**********,-2,-2,-2,-2,220
87,624,Guinea-Bissau,GUINEABISSAU,GNB,GW,**********,-2,-2,-2,-2,219
88,328,Guyana,GUYANA,GUY,GY,**********,-2,-2,-2,-2,-2
89,332,Haití,HAITI,HTI,HT,**********,-2,-2,-2,-2,-2
90,340,Honduras,HONDURAS,HND,HN,**********,-2,-2,-2,-2,321
91,344,Hong kong,HONG KONG,HKG,HK,**********,-2,-2,-2,-2,-2
92,348,Hungría,HUNGRIA,HUN,HU,HU,9993,-2,-2,-2,112
93,356,India,INDIA,IND,IN,**********,-2,-2,-2,-2,410
94,360,Indonesia,INDONESIA,IDN,ID,**********,-2,-2,-2,-2,411
95,364,Irán,IRAN,IRN,IR,**********,-2,-2,-2,-2,413
96,368,Irak,IRAK,IRQ,IQ,**********,-2,-2,-2,-2,412
97,372,Irlanda,IRLANDA,IRL,IE,IE,9986,-2,5,4,113
98,074,Isla Bouvet,ISLA BOUVET,BVT,BV,**********,-2,-2,-2,-2,-2
99,833,Isla de Man,ISLA DE MAN,IMN,IM,**********,-2,-2,-2,-2,-2
100,162,Isla de Navidad,ISLA DE NAVIDAD,CXR,CX,**********,-2,-2,-2,-2,-2
101,574,Isla Norfolk,ISLA NORFOLK,NFK,NF,**********,-2,-2,-2,-2,-2
102,352,Islandia,ISLANDIA,ISL,IS,IS,9994,-2,-2,-2,114
103,060,Islas Bermudas,ISLAS BERMUDAS,BMU,BM,**********,-2,-2,-2,-2,-2
104,136,Islas Caimán,ISLAS CAIMAN,CYM,KY,**********,-2,-2,-2,-2,-2
105,166,Islas Cocos (Keeling),ISLAS COCOS (KEELING),CCK,CC,**********,-2,-2,-2,-2,-2
106,184,Islas Cook,ISLAS COOK,COK,CK,**********,-2,-2,-2,-2,-2
107,248,Islas de Åland,ISLAS DE ÅLAND,ALA,AX,**********,-2,-2,-2,-2,-2
108,234,Islas Feroe,ISLAS FEROE,FRO,FO,**********,-2,-2,-2,-2,-2
109,239,Islas Georgias del Sur y Sandwich del Sur,ISLAS GEORGIAS DEL SUR Y SANDWICH DEL SUR,SGS,GS,**********,-2,-2,-2,-2,-2
110,334,Islas Heard y McDonald,ISLAS HEARD Y MCDONALD,HMD,HM,**********,-2,-2,-2,-2,-2
111,462,Islas Maldivas,ISLAS MALDIVAS,MDV,MV,**********,-2,-2,-2,-2,-2
112,238,Islas Malvinas,ISLAS MALVINAS,FLK,FK,**********,-2,-2,-2,-2,-2
113,580,Islas Marianas del Norte,ISLAS MARIANAS DEL NORTE,MNP,MP,**********,-2,-2,-2,-2,-2
114,584,Islas Marshall,ISLAS MARSHALL,MHL,MH,**********,-2,-2,-2,-2,-2
115,612,Islas Pitcairn,ISLAS PITCAIRN,PCN,PN,**********,-2,-2,-2,-2,-2
116,090,Islas Salomón,ISLAS SALOMON,SLB,SB,**********,-2,-2,-2,-2,-2
117,796,Islas Turcas y Caicos,ISLAS TURCAS Y CAICOS,TCA,TC,**********,-2,-2,-2,-2,-2
118,581,Islas Ultramarinas Menores de Estados Unidos,ISLAS ULTRAMARINAS MENORES DE ESTADOS UNIDOS,UMI,UM,**********,-2,-2,-2,-2,-2
119,092,Islas Vírgenes Británicas,ISLAS VIRGENES BRITANICAS,VGB,VG,**********,-2,-2,-2,-2,-2
120,850,Islas Vírgenes de los Estados Unidos,ISLAS VIRGENES DE LOS ESTADOS UNIDOS,VIR,VI,**********,-2,-2,-2,-2,-2
121,376,Israel,ISRAEL,ISR,IL,**********,-2,-2,-2,-2,414
122,380,Italia,ITALIA,ITA,IT,IT,9987,-2,6,5,115
123,388,Jamaica,JAMAICA,JAM,JM,**********,-2,-2,-2,-2,322
124,392,Japón,JAPON,JPN,JP,**********,10007,-2,-2,-2,415
125,832,Jersey,JERSEY,JEY,JE,**********,-2,-2,-2,-2,-2
126,400,Jordania,JORDANIA,JOR,JO,**********,-2,-2,-2,-2,416
127,398,Kazajistán,KAZAJISTAN,KAZ,KZ,**********,-2,-2,-2,-2,443
128,404,Kenia,KENIA,KEN,KE,**********,-2,-2,-2,-2,221
129,417,Kirgizstán,KIRGIZSTAN,KGZ,KG,**********,-2,-2,-2,-2,444
130,296,Kiribati,KIRIBATI,KIR,KI,**********,-2,-2,-2,-2,-2
131,414,Kuwait,KUWAIT,KWT,KW,**********,-2,-2,-2,-2,418
132,422,Líbano,LIBANO,LBN,LB,**********,-2,-2,-2,-2,420
133,418,Laos,LAOS,LAO,LA,**********,-2,-2,-2,-2,-2
134,426,Lesoto,LESOTO,LSO,LS,**********,-2,-2,-2,-2,-2
135,428,Letonia,LETONIA,LVA,LV,LV,23261,-2,-2,-2,136
136,430,Liberia,LIBERIA,LBR,LR,**********,-2,-2,-2,-2,-2
137,434,Libia,LIBIA,LBY,LY,**********,-2,-2,-2,-2,224
138,438,Liechtenstein,LIECHTENSTEIN,LIE,LI,**********,-2,-2,-2,-2,116
139,440,Lituania,LITUANIA,LTU,LT,LT,23263,-2,-2,-2,142
140,442,Luxemburgo,LUXEMBURGO,LUX,LU,LU,9988,-2,-2,-2,117
141,484,México,MEXICO,MEX,MX,**********,-2,-2,-2,-2,303
142,492,Mónaco,MONACO,MCO,MC,**********,-2,-2,-2,-2,119
143,446,Macao,MACAO,MAC,MO,**********,-2,-2,-2,-2,-2
144,807,Macedônia,MACEDÔNIA,MKD,MK,**********,-2,-2,-2,-2,156
145,450,Madagascar,MADAGASCAR,MDG,MG,**********,-2,-2,-2,-2,225
146,458,Malasia,MALASIA,MYS,MY,**********,-2,-2,-2,-2,421
147,454,Malawi,MALAWI,MWI,MW,**********,-2,-2,-2,-2,226
148,466,Mali,MALI,MLI,ML,**********,-2,-2,-2,-2,227
149,470,Malta,MALTA,MLT,MT,MT,23253,-2,-2,-2,118
150,504,Marruecos,MARRUECOS,MAR,MA,**********,-2,-2,-2,-2,228
151,474,Martinica,MARTINICA,MTQ,MQ,**********,-2,-2,-2,-2,-2
