CITY_KEY,CITY_ID,CITY_CODE_ID,CITY_DES,CITY_NORM_DES,COMARCAL_REGION_KEY,PROVINCE_KEY,COUNTRY_KEY,CITY_EUROSTAT_ID,CITY_IATA_ID,LATITUDE_NUM,LONGITUDE_NUM,TOURIST_SPOT_FLG
-3,*****,***,No Informado,NO INFORMADO,-3,-3,-3,**********,***,0,0,0
1,24068,068,"Ercina, La",ERCINA LA,259,24,64,**********,***,42.81291316,-5.21741441,0
2,24069,069,Escobar de Campos,ESCOBAR DE CAMPOS,142,24,64,**********,***,42.31291688,-4.96705164,0
3,24070,070,Fabero,FABERO,284,24,64,**********,***,42.76309425,-6.62808848,0
4,24071,071,Folgoso de la Ribera,FOLGOSO DE LA RIBERA,284,24,64,**********,***,42.6430923,-6.31942645,0
5,24073,073,Fresno de la Vega,FRESNO DE LA VEGA,83,24,64,**********,***,42.34406068,-5.53615652,0
6,24074,074,Fuentes de Carbajal,FUENTES DE CARBAJAL,83,24,64,**********,***,42.17806773,-5.44596586,0
7,24076,076,Garrafe de Torío,GARRAFE DE TORIO,226,24,64,**********,***,42.7329012,-5.52409472,0
8,24077,077,Gordaliza del Pino,GORDALIZA DEL PINO,142,24,64,**********,***,42.34352881,-5.15762751,0
9,24078,078,Gordoncillo,GORDONCILLO,83,24,64,**********,***,42.13550042,-5.401977,0
10,24079,079,Gradefes,GRADEFES,226,24,64,**********,***,42.62381628,-5.22617668,0
11,24080,080,Grajal de Campos,GRAJAL DE CAMPOS,142,24,64,**********,***,42.32053926,-5.02068458,0
12,24081,081,Gusendos de los Oteros,GUSENDOS DE LOS OTEROS,83,24,64,**********,***,42.37769961,-5.43001963,0
13,24082,082,Hospital de Órbigo,HOSPITAL DE ORBIGO,318,24,64,**********,***,42.46356454,-5.88249275,0
14,24083,083,Igüeña,IGUEÑA,284,24,64,**********,***,42.72785623,-6.27864605,0
15,24084,084,Izagre,IZAGRE,83,24,64,**********,***,42.22399087,-5.25751071,0
16,24086,086,Joarilla de las Matas,JOARILLA DE LAS MATAS,142,24,64,**********,***,42.28792885,-5.17853054,0
17,24087,087,Laguna Dalga,LAGUNA DALGA,299,24,64,**********,***,42.3308327,-5.75044364,0
18,24088,088,Laguna de Negrillos,LAGUNA DE NEGRILLOS,299,24,64,**********,***,42.23856799,-5.66099281,0
19,24089,089,León,LEON,226,24,64,ES072C,LEN,42.59912097,-5.56707631,1
20,24090,090,Lucillo,LUCILLO,234,24,64,**********,***,42.40948497,-6.30339887,0
21,24091,091,Luyego,LUYEGO,234,24,64,**********,***,42.37663781,-6.23630547,0
22,24092,092,Llamas de la Ribera,LLAMAS DE LA RIBERA,318,24,64,**********,***,42.63563108,-5.82542235,0
23,24093,093,Magaz de Cepeda,MAGAZ DE CEPEDA,318,24,64,**********,***,42.53959971,-6.07204004,0
24,24094,094,Mansilla de las Mulas,MANSILLA DE LAS MULAS,83,24,64,**********,***,42.49865875,-5.41644441,0
25,24095,095,Mansilla Mayor,MANSILLA MAYOR,83,24,64,**********,***,42.50834096,-5.4439591,0
26,24096,096,Maraña,MARAÑA,259,24,64,**********,***,43.04891892,-5.17580525,0
27,24097,097,Matadeón de los Oteros,MATADEON DE LOS OTEROS,83,24,64,**********,***,42.33772486,-5.36936616,0
28,24098,098,Matallana de Torío,MATALLANA DE TORIO,259,24,64,**********,***,42.86626229,-5.52009652,0
29,24099,099,Matanza,MATANZA,83,24,64,**********,***,42.23943473,-5.3756207,0
30,24101,101,Murias de Paredes,MURIAS DE PAREDES,285,24,64,**********,***,42.85019833,-6.19124405,0
31,24102,102,Noceda del Bierzo,NOCEDA DEL BIERZO,284,24,64,**********,***,42.71145948,-6.39836909,0
32,24103,103,Oencia,OENCIA,284,24,64,**********,***,42.54679853,-6.97061043,0
33,24104,104,"Omañas, Las",OMAÑAS LAS,318,24,64,**********,***,42.68243675,-5.86965087,0
34,24105,105,Onzonilla,ONZONILLA,83,24,64,**********,***,42.5247586,-5.582380741,0
35,24106,106,Oseja de Sajambre,OSEJA DE SAJAMBRE,259,24,64,**********,***,43.13564183,-5.03846461,0
36,24107,107,Pajares de los Oteros,PAJARES DE LOS OTEROS,83,24,64,**********,***,42.32906313,-5.47244421,0
37,24108,108,Palacios de la Valduerna,PALACIOS DE LA VALDUERNA,63,24,64,**********,***,42.3277875,-5.93841762,0
38,24109,109,Palacios del Sil,PALACIOS DEL SIL,285,24,64,**********,***,42.87538201,-6.43387303,0
39,24110,110,Páramo del Sil,PARAMO DEL SIL,284,24,64,**********,***,42.82003486,-6.4901335,0
40,24112,112,Peranzanes,PERANZANES,284,24,64,**********,***,42.87664271,-6.63231095,0
41,24113,113,Pobladura de Pelayo García,POBLADURA DE PELAYO GARCIA,299,24,64,**********,***,42.30598341,-5.68566913,0
42,24114,114,"Pola de Gordón, La",POLA DE GORDON LA,285,24,64,**********,***,42.8547688,-5.66955807,0
43,24115,115,Ponferrada,PONFERRADA,284,24,64,ES046C,PFE,42.5476828,-6.59729457,1
44,24116,116,Posada de Valdeón,POSADA DE VALDEON,259,24,64,**********,***,43.15106068,-4.91746628,0
45,24117,117,Pozuelo del Páramo,POZUELO DEL PARAMO,299,24,64,**********,***,42.17120183,-5.76772389,0
46,24118,118,Prado de la Guzpeña,PRADO DE LA GUZPEÑA,226,24,64,**********,***,42.78360531,-5.02528446,0
47,24119,119,Priaranza del Bierzo,PRIARANZA DEL BIERZO,284,24,64,**********,***,42.50905769,-6.67180433,0
48,24120,120,Prioro,PRIORO,259,24,64,**********,***,42.89339609,-4.96212701,0
49,24121,121,Puebla de Lillo,PUEBLA DE LILLO,259,24,64,**********,***,43.00694434,-5.27370605,0
50,24122,122,Puente de Domingo Flórez,PUENTE DE DOMINGO FLOREZ,284,24,64,**********,***,42.41072063,-6.81836006,0
51,24123,123,Quintana del Castillo,QUINTANA DEL CASTILLO,318,24,64,**********,***,42.66130512,-6.04595514,0
52,24124,124,Quintana del Marco,QUINTANA DEL MARCO,63,24,64,**********,***,42.20608299,-5.8510072,0
53,24125,125,Quintana y Congosto,QUINTANA Y CONGOSTO,63,24,64,**********,***,42.25613723,-6.03768378,0
54,24127,127,Regueras de Arriba,REGUERAS DE ARRIBA,63,24,64,**********,***,42.29234559,-5.86217474,0
55,24129,129,Reyero,REYERO,259,24,64,**********,***,42.94764181,-5.19797509,0
56,24130,130,Riaño,RIAÑO,259,24,64,**********,***,42.97305115,-5.01616249,0
57,24131,131,Riego de la Vega,RIEGO DE LA VEGA,63,24,64,**********,***,42.38878833,-5.98232197,0
58,24132,132,Riello,RIELLO,285,24,64,**********,***,42.77305324,-5.94472577,0
59,24133,133,Rioseco de Tapia,RIOSECO DE TAPIA,226,24,64,**********,***,42.72989525,-5.78939226,0
60,24134,134,"Robla, La",ROBLA LA,285,24,64,**********,***,42.80214837,-5.62816206,0
61,24136,136,Roperuelos del Páramo,ROPERUELOS DEL PARAMO,299,24,64,**********,***,42.23747824,-5.78273924,0
62,24137,137,Sabero,SABERO,259,24,64,**********,***,42.83430714,-5.14378823,0
63,24139,139,Sahagún,SAHAGUN,142,24,64,**********,***,42.37119886,-5.03323855,0
64,24141,141,San Adrián del Valle,SAN ADRIAN DEL VALLE,299,24,64,**********,***,42.13001265,-5.72781917,0
65,24142,142,San Andrés del Rabanedo,SAN ANDRES DEL RABANEDO,226,24,64,**********,***,42.61117287,-5.61548243,0
66,24143,143,Sancedo,SANCEDO,284,24,64,**********,***,42.66615799,-6.63470868,0
67,24144,144,San Cristóbal de la Polantera,SAN CRISTOBAL DE LA POLANTERA,63,24,64,**********,***,42.39053289,-5.90745168,0
68,24145,145,San Emiliano,SAN EMILIANO,285,24,64,**********,***,42.97244001,-6.00164929,0
69,24146,146,San Esteban de Nogales,SAN ESTEBAN DE NOGALES,63,24,64,**********,***,42.15939063,-5.93133412,0
70,24148,148,San Justo de la Vega,SAN JUSTO DE LA VEGA,318,24,64,**********,***,42.45256272,-6.01599098,0
71,24149,149,San Millán de los Caballeros,SAN MILLAN DE LOS CABALLEROS,83,24,64,**********,***,42.28497109,-5.56107186,0
72,24150,150,San Pedro Bercianos,SAN PEDRO BERCIANOS,299,24,64,**********,***,42.3923205,-5.70963651,0
73,24151,151,Santa Colomba de Curueño,SANTA COLOMBA DE CURUEÑO,226,24,64,**********,***,42.7512525,-5.41218287,0
74,24152,152,Santa Colomba de Somoza,SANTA COLOMBA DE SOMOZA,318,24,64,**********,***,42.44261545,-6.24252344,0
75,24153,153,Santa Cristina de Valmadrigal,SANTA CRISTINA DE VALMADRIGAL,83,24,64,**********,***,42.35353626,-5.30949601,0
76,24154,154,Santa Elena de Jamuz,SANTA ELENA DE JAMUZ,63,24,64,**********,***,42.25945371,-5.88820436,0
77,24155,155,Santa María de la Isla,SANTA MARIA DE LA ISLA,63,24,64,**********,***,42.35623189,-5.92833047,0
78,24156,156,Santa María del Monte de Cea,SANTA MARIA DEL MONTE DE CEA,142,24,64,**********,***,42.49171034,-5.11683871,0
79,24157,157,Santa María del Páramo,SANTA MARIA DEL PARAMO,299,24,64,**********,***,42.35355469,-5.74924927,0
80,24158,158,Santa María de Ordás,SANTA MARIA DE ORDAS,226,24,64,**********,***,42.7263531,-5.82367601,0
81,24159,159,Santa Marina del Rey,SANTA MARINA DEL REY,299,24,64,**********,***,42.51279579,-5.8619941,0
82,24160,160,Santas Martas,SANTAS MARTAS,83,24,64,**********,***,42.43240866,-5.37195763,0
83,24161,161,Santiago Millas,SANTIAGO MILLAS,318,24,64,**********,***,42.38179436,-6.10599145,0
84,24162,162,Santovenia de la Valdoncina,SANTOVENIA DE LA VALDONCINA,226,24,64,**********,***,42.54304899,-5.62140395,0
85,24163,163,Sariegos,SARIEGOS,226,24,64,**********,***,42.64737442,-5.63114916,0
86,24164,164,Sena de Luna,SENA DE LUNA,285,24,64,**********,***,42.92974024,-5.95316352,0
87,24165,165,Sobrado,SOBRADO,284,24,64,**********,***,42.51997381,-6.85266367,0
88,24166,166,Soto de la Vega,SOTO DE LA VEGA,63,24,64,**********,***,42.33264937,-5.88172246,0
89,24167,167,Soto y Amío,SOTO Y AMIO,285,24,64,**********,***,42.77474048,-5.88735711,0
